timestamp,is_walking,fsr,x_acc,y_acc,z_acc
104414,1,207,-0.16,0.01,0.99
104434,1,211,-0.16,0.01,0.99
104454,1,224,-0.16,0.01,0.99
104474,1,224,-0.16,0.01,0.99
104495,1,228,-0.16,0.01,0.99
104515,1,207,-0.16,0.01,0.99
104536,1,192,-0.16,0.01,0.99
104556,1,176,-0.16,0.01,0.99
104577,1,171,-0.16,0.01,0.99
104599,1,155,-0.16,0.01,0.99
104620,1,160,-0.16,0.01,0.99
104640,1,146,-0.16,0.01,0.99
104660,1,167,-0.16,0.01,0.99
104681,1,172,-0.16,0.01,0.99
104701,1,189,-0.16,0.01,0.99
104721,1,192,-0.16,0.01,0.99
104741,1,213,-0.16,0.01,0.99
104761,1,222,-0.16,0.01,0.99
104781,1,229,-0.16,0.01,0.99
104796,1,226,-0.16,0.01,0.99
104816,1,228,-0.15,0.01,0.99
104837,1,221,-0.15,0.01,0.99
104857,1,212,-0.15,0.01,0.99
104878,1,214,-0.15,0.01,0.99
104898,1,220,-0.15,0.01,0.99
104919,1,211,-0.15,0.01,0.99
104941,1,221,-0.15,0.01,0.99
104962,1,232,-0.15,0.01,0.99
104982,1,230,-0.15,0.01,0.99
105003,1,250,-0.15,0.01,0.99
105023,1,253,-0.15,0.01,0.99
105043,1,251,-0.15,0.01,0.99
105063,1,261,-0.15,0.01,0.99
105083,1,268,-0.15,0.01,0.99
105103,1,266,-0.15,0.01,0.99
105123,1,268,-0.16,0.01,0.99
105143,1,269,-0.16,0.01,0.99
105163,1,280,-0.16,0.01,0.99
105183,1,260,-0.16,0.01,0.99
105203,1,259,-0.16,0.01,0.99
105223,1,266,-0.16,0.01,0.99
105243,1,273,-0.16,0.01,0.99
105264,1,283,-0.16,0.01,0.99
105281,1,279,-0.16,0.01,0.99
105302,1,279,-0.17,0.01,0.99
105322,1,277,-0.17,0.01,0.99
105342,1,270,-0.17,0.01,0.99
105363,1,256,-0.17,0.01,0.99
105383,1,256,-0.17,0.01,0.99
105403,1,260,-0.17,0.01,0.99
105423,1,257,-0.17,0.01,0.99
105443,1,260,-0.17,0.01,0.99
105463,1,259,-0.17,0.01,0.99
105483,1,259,-0.17,0.01,0.99
105503,1,260,-0.17,0.01,0.98
105523,1,261,-0.17,0.01,0.98
105543,1,256,-0.17,0.01,0.99
105564,1,269,-0.17,0.01,0.99
105584,1,269,-0.17,0.01,0.99
105605,1,270,-0.17,0.01,0.99
105627,1,268,-0.17,0.01,0.99
105648,1,269,-0.17,0.01,0.99
105668,1,270,-0.17,0.01,0.98
105689,1,272,-0.17,0.01,0.98
105709,1,266,-0.17,0.01,0.98
105730,1,251,-0.17,0.01,0.99
105745,1,259,-0.17,0.01,0.99
105765,1,260,-0.18,0.01,0.98
105785,1,262,-0.18,0.01,0.98
105805,1,273,-0.18,0.01,0.98
105825,1,269,-0.18,0.01,0.98
105845,1,272,-0.17,0.01,0.98
105865,1,277,-0.17,0.01,0.98
105885,1,278,-0.17,0.01,0.98
105905,1,271,-0.18,0.01,0.98
105925,1,273,-0.18,0.01,0.98
105946,1,267,-0.18,0.01,0.98
105968,1,262,-0.17,0.01,0.98
105989,1,265,-0.17,0.01,0.98
106009,1,266,-0.17,0.01,0.98
106030,1,260,-0.18,0.01,0.98
106050,1,267,-0.18,0.01,0.98
106071,1,272,-0.18,0.01,0.98
106091,1,274,-0.18,0.01,0.98
106112,1,259,-0.18,0.01,0.98
106132,1,261,-0.18,0.01,0.98
106152,1,259,-0.18,0.01,0.98
106172,1,259,-0.18,0.01,0.98
106192,1,266,-0.18,0.01,0.98
106212,1,265,-0.18,0.01,0.98
106227,1,259,-0.18,0.01,0.98
106247,1,248,-0.18,0.01,0.98
106267,1,251,-0.17,0.01,0.98
106288,1,256,-0.17,0.01,0.98
106310,1,241,-0.17,0.01,0.98
106331,1,233,-0.17,0.01,0.98
106351,1,237,-0.17,0.01,0.98
106372,1,237,-0.17,0.01,0.98
106392,1,236,-0.17,0.01,0.98
106413,1,232,-0.17,0.01,0.98
106433,1,222,-0.17,0.01,0.98
106454,1,225,-0.17,0.01,0.98
106474,1,225,-0.17,0.01,0.98
106494,1,227,-0.17,0.01,0.98
106515,1,223,-0.17,0.01,0.98
106535,1,234,-0.17,0.01,0.98
106555,1,242,-0.17,0.01,0.98
106575,1,251,-0.18,0.01,0.98
106595,1,257,-0.18,0.01,0.98
106615,1,250,-0.18,0.01,0.98
106635,1,256,-0.18,0.01,0.98
106657,1,258,-0.18,0.01,0.98
106677,1,261,-0.18,0.01,0.98
106697,1,261,1.60,0.76,0.07
106712,1,259,1.60,0.76,0.07
106732,1,262,-0.16,0.01,0.99
106753,1,267,-0.16,0.01,0.99
106773,1,267,-0.16,0.01,0.99
106793,1,261,-0.16,0.01,0.99
106814,1,243,-0.16,0.01,0.99
106834,1,230,-0.16,0.01,0.99
106854,1,223,-0.16,0.01,0.99
106874,1,212,-0.16,0.01,0.99
106894,1,224,-0.16,0.01,0.99
106914,1,227,-0.16,0.01,0.99
106934,1,236,-0.16,0.01,0.99
106954,1,241,-0.16,0.01,0.99
106974,1,246,-0.16,0.01,0.99
106994,1,251,-0.16,0.01,0.99
107016,1,240,-0.16,0.01,0.99
107036,1,246,-0.16,0.01,0.99
107057,1,253,-0.16,0.01,0.99
107077,1,254,-0.16,0.01,0.99
107098,1,262,-0.16,0.01,0.99
107118,1,264,-0.16,0.01,0.99
107139,1,264,-0.16,0.01,0.99
107159,1,264,-0.16,0.01,0.99
107174,1,264,-0.16,0.01,0.99
107194,1,260,-0.17,0.01,0.99
107214,1,263,-0.17,0.01,0.99
107234,1,260,-0.17,0.01,0.99
107254,1,264,-0.17,0.01,0.99
107274,1,271,-0.17,0.01,0.99
107294,1,272,-0.17,0.01,0.98
107314,1,266,-0.17,0.01,0.99
107334,1,262,-0.17,0.01,0.98
107356,1,259,-0.17,0.01,0.98
107376,1,256,-0.17,0.01,0.98
107397,1,263,-0.17,0.01,0.98
107417,1,258,-0.17,0.01,0.98
107438,1,247,-0.17,0.01,0.98
107458,1,250,-0.17,0.01,0.98
107479,1,244,-0.18,0.01,0.98
107499,1,257,-0.18,0.01,0.98
107520,1,260,-0.18,0.01,0.98
107540,1,263,-0.18,0.01,0.98
107560,1,256,-0.18,0.01,0.98
107580,1,261,-0.18,0.01,0.98
107600,1,254,-0.18,0.01,0.98
107620,1,265,-0.18,0.01,0.98
107640,1,257,-0.18,0.01,0.98
107655,1,251,-0.18,0.01,0.98
107675,1,258,-0.18,0.00,0.98
107697,1,263,-0.18,0.00,0.98
107717,1,261,-0.18,0.00,0.98
107738,1,273,-0.18,0.00,0.98
107758,1,280,-0.18,0.00,0.98
107779,1,283,-0.18,0.00,0.98
107799,1,281,-0.18,0.00,0.98
107820,1,274,-0.18,0.00,0.98
107840,1,279,-0.18,0.00,0.98
107860,1,262,-0.18,0.00,0.98
107881,1,271,-0.18,0.00,0.98
107901,1,264,-0.18,0.00,0.98
107921,1,270,-0.18,0.00,0.98
107941,1,253,-0.18,0.00,0.98
107961,1,250,-0.18,0.00,0.98
107981,1,249,-0.18,0.00,0.98
108001,1,230,-0.18,0.00,0.98
108021,1,232,-0.18,0.00,0.98
108043,1,225,-0.18,0.00,0.98
108063,1,216,-0.18,0.00,0.98
108083,1,193,-0.18,0.00,0.98
108103,1,194,-0.18,0.00,0.98
108124,1,214,-0.18,0.00,0.98
108139,1,214,-0.18,0.00,0.98
108160,1,216,-0.18,0.00,0.98
108180,1,211,-0.18,0.00,0.98
108200,1,212,-0.18,0.00,0.98
108220,1,210,-0.18,0.00,0.98
108240,1,209,-0.18,0.00,0.98
108260,1,195,-0.18,0.00,0.98
108280,1,205,-0.18,0.00,0.98
108300,1,200,-0.18,0.00,0.98
108320,1,203,-0.18,0.00,0.98
108340,1,199,-0.18,0.00,0.98
108360,1,198,-0.18,0.00,0.98
108382,1,190,-0.18,0.00,0.98
108402,1,186,-0.18,0.00,0.98
108422,1,187,-0.18,0.00,0.98
108442,1,179,-0.18,0.00,0.98
108463,1,181,-0.18,0.00,0.98
108483,1,192,-0.18,0.00,0.98
108504,1,206,-0.18,0.00,0.98
108524,1,213,-0.18,0.00,0.98
108545,1,218,-0.18,0.00,0.98
108565,1,213,-0.18,0.00,0.98
108585,1,203,-0.18,0.00,0.98
108606,1,209,-0.18,-0.00,0.98
108621,1,209,-0.18,-0.00,0.98
108641,1,197,-0.17,-0.00,0.99
108661,1,199,-0.17,-0.00,0.99
108681,1,201,-0.17,-0.00,0.99
108701,1,206,-0.17,-0.00,0.99
108723,1,206,-0.17,-0.00,0.99
108743,1,203,-0.17,-0.00,0.99
108764,1,205,-0.17,-0.00,0.99
108784,1,184,-0.17,-0.00,0.99
108805,1,210,-0.17,-0.00,0.99
108825,1,205,-0.17,-0.00,0.99
108846,1,197,-0.17,-0.00,0.99
108866,1,224,-0.17,-0.00,0.99
108887,1,239,-0.17,-0.00,0.99
108907,1,241,-0.17,-0.00,0.99
108928,1,240,-0.17,-0.00,0.99
108948,1,244,-0.17,-0.00,0.99
108968,1,249,-0.17,-0.00,0.99
108988,1,250,-0.17,-0.00,0.99
109008,1,254,-0.17,-0.00,0.99
109028,1,260,-0.16,-0.00,0.99
109050,1,263,-0.16,-0.00,0.99
109070,1,266,-0.16,-0.00,0.99
109085,1,260,-0.16,-0.00,0.99
109105,1,240,-0.17,-0.00,0.99
109125,1,224,-0.17,-0.00,0.99
109146,1,221,-0.17,0.00,0.99
109166,1,218,-0.17,0.00,0.99
109187,1,242,-0.17,0.00,0.99
109207,1,245,-0.17,0.00,0.99
109228,1,245,-0.17,0.00,0.99
109248,1,248,-0.17,0.00,0.99
109268,1,248,-0.17,0.00,0.99
109289,1,241,-0.17,0.00,0.99
109309,1,225,-0.17,0.00,0.99
109329,1,198,-0.17,0.00,0.99
109349,1,192,-0.17,0.00,0.99
109369,1,205,-0.17,0.00,0.99
109391,1,222,-0.17,0.00,0.99
109411,1,235,-0.17,0.00,0.99
109431,1,236,-0.17,0.00,0.99
109451,1,245,-0.17,0.00,0.99
109471,1,227,-0.17,0.00,0.99
109491,1,233,-0.17,-0.00,0.99
109511,1,220,-0.17,-0.00,0.99
109532,1,225,-0.17,-0.00,0.99
109552,1,236,-0.17,-0.00,0.99
109568,1,241,-0.17,-0.00,0.99
109588,1,242,-0.18,0.00,0.98
109608,1,234,-0.18,0.00,0.98
109628,1,241,-0.18,0.00,0.98
109648,1,247,-0.18,0.00,0.98
109668,1,245,-0.18,0.00,0.98
109688,1,237,-0.18,0.00,0.98
109708,1,239,-0.18,0.00,0.98
109730,1,230,-0.18,0.00,0.98
109750,1,234,-0.18,0.00,0.98
109770,1,236,-0.18,0.00,0.98
109790,1,240,-0.18,0.00,0.98
109810,1,240,-0.18,0.00,0.98
109830,1,234,-0.18,0.00,0.98
109850,1,241,-0.18,0.00,0.98
109871,1,232,-0.18,0.00,0.98
109891,1,228,-0.18,0.00,0.98
109912,1,231,-0.18,0.00,0.98
109932,1,236,-0.18,0.00,0.98
109953,1,231,-0.18,0.00,0.98
109973,1,229,-0.18,0.00,0.98
109993,1,207,-0.18,0.00,0.98
110014,1,200,-0.18,0.00,0.98
110034,1,202,-0.18,0.00,0.98
110049,1,190,-0.18,0.00,0.98
110071,1,181,-0.18,0.00,0.98
110091,1,192,-0.18,0.00,0.98
110111,1,193,-0.18,0.00,0.98
110131,1,198,-0.18,0.00,0.98
110151,1,200,-0.18,0.00,0.98
110172,1,210,-0.18,0.00,0.98
110192,1,210,-0.18,0.00,0.98
110213,1,202,-0.18,0.00,0.98
110233,1,195,-0.18,0.00,0.98
110254,1,200,-0.18,0.00,0.98
110274,1,205,-0.18,0.00,0.98
110295,1,213,-0.18,0.00,0.98
110315,1,218,-0.18,0.00,0.98
110336,1,199,-0.18,0.00,0.98
110356,1,196,-0.18,0.00,0.98
110376,1,204,-0.18,0.00,0.98
110396,1,197,-0.18,0.00,0.98
110418,1,202,-0.18,0.00,0.98
110438,1,206,-0.18,0.00,0.98
110458,1,203,-0.18,0.00,0.98
110478,1,222,-0.18,0.00,0.98
110498,1,234,-0.18,0.00,0.98
110518,1,246,-0.18,0.00,0.98
110533,1,249,-0.18,0.00,0.98
110554,1,267,-0.17,-0.00,0.98
110574,1,268,-0.17,-0.00,0.98
110595,1,290,-0.17,-0.00,0.98
110615,1,287,-0.17,-0.00,0.99
110636,1,296,-0.17,-0.00,0.98
110656,1,308,-0.17,-0.00,0.99
110676,1,304,-0.17,-0.00,0.99
110697,1,312,-0.17,-0.00,0.99
110717,1,315,-0.17,-0.00,0.99
110737,1,330,-0.17,-0.00,0.99
110759,1,343,-0.17,-0.00,0.99
110779,1,340,-0.17,-0.00,0.99
110799,1,347,-0.17,-0.00,0.99
110819,1,356,-0.17,-0.00,0.99
110839,1,354,-0.17,-0.00,0.99
110859,1,353,-0.17,-0.00,0.99
110879,1,357,-0.17,-0.00,0.99
110899,1,355,-0.17,-0.00,0.99
110919,1,349,-0.17,-0.00,0.99
110940,1,341,-0.17,-0.00,0.99
110960,1,332,-0.17,-0.00,0.99
110981,1,321,-0.17,-0.01,0.99
110996,1,322,-0.17,-0.01,0.99
111016,1,319,-0.17,-0.00,0.98
111036,1,313,-0.17,-0.00,0.98
111056,1,313,-0.17,-0.00,0.98
111078,1,307,-0.17,-0.00,0.98
111098,1,304,-0.17,-0.00,0.98
111118,1,302,-0.17,-0.00,0.98
111138,1,309,-0.18,-0.00,0.98
111158,1,304,-0.18,-0.00,0.98
111178,1,292,-0.18,-0.00,0.98
111198,1,300,-0.18,-0.00,0.98
111218,1,305,-0.18,-0.00,0.98
111238,1,305,-0.18,-0.00,0.98
111258,1,305,-0.18,-0.00,0.98
111279,1,299,-0.18,-0.00,0.98
111299,1,298,-0.18,-0.00,0.98
111320,1,295,-0.18,-0.00,0.98
111340,1,294,-0.18,-0.00,0.98
111361,1,298,-0.18,-0.00,0.98
111381,1,300,-0.18,-0.00,0.98
111401,1,304,-0.18,-0.00,0.98
111424,1,307,-0.18,-0.00,0.98
111444,1,308,-0.18,-0.00,0.98
111465,1,306,-0.18,-0.00,0.98
111480,1,306,-0.18,-0.00,0.98
111500,1,305,-0.18,-0.00,0.98
111520,1,302,-0.18,-0.00,0.98
111540,1,299,-0.18,-0.00,0.98
111560,1,298,-0.18,-0.00,0.98
111580,1,300,-0.18,-0.00,0.98
111600,1,298,-0.18,-0.00,0.98
111621,1,295,-0.18,-0.00,0.98
111641,1,298,-0.18,-0.00,0.98
111662,1,295,-0.18,-0.00,0.98
111682,1,288,-0.18,-0.00,0.98
111703,1,293,-0.18,-0.00,0.98
111723,1,301,-0.18,-0.00,0.98
111744,1,301,-0.18,-0.00,0.98
111766,1,297,-0.18,-0.00,0.98
111787,1,298,-0.18,-0.00,0.98
111807,1,300,-0.18,-0.00,0.98
111827,1,304,-0.18,-0.00,0.98
111847,1,300,-0.18,-0.00,0.98
111867,1,297,-0.18,-0.00,0.98
111887,1,287,-0.18,-0.00,0.98
111907,1,271,-0.18,-0.00,0.98
111927,1,261,-0.18,-0.00,0.98
111947,1,268,-0.18,-0.00,0.98
111962,1,248,-0.18,-0.00,0.98
111982,1,234,-0.18,-0.00,0.98
112003,1,216,-0.18,-0.00,0.98
112023,1,217,-0.18,-0.00,0.98
112044,1,222,-0.18,-0.00,0.98
112064,1,225,-0.18,-0.00,0.98
112087,1,230,-0.18,-0.00,0.98
112107,1,239,-0.18,-0.00,0.98
112128,1,229,-0.18,-0.00,0.98
112148,1,222,-0.18,-0.00,0.98
112168,1,208,-0.18,-0.00,0.98
112188,1,202,-0.18,-0.00,0.98
112208,1,202,-0.18,-0.00,0.98
112228,1,191,-0.18,-0.00,0.98
112248,1,202,-0.18,-0.00,0.98
112268,1,195,-0.18,-0.00,0.98
112288,1,198,-0.18,-0.00,0.98
112308,1,206,-0.18,-0.00,0.98
112328,1,208,-0.18,-0.00,0.98
112348,1,201,-0.18,-0.00,0.98
112368,1,190,-0.18,-0.00,0.98
112389,1,189,-0.18,-0.00,0.98
112409,1,212,-0.18,-0.00,0.98
112427,1,214,-0.18,-0.00,0.98
112442,1,218,-0.18,-0.00,0.98
112462,1,234,-0.17,-0.01,0.99
112482,1,238,-0.17,-0.01,0.99
112502,1,239,-0.17,-0.01,0.99
112522,1,245,-0.17,-0.01,0.99
112542,1,241,-0.17,-0.01,0.99
112562,1,240,-0.17,-0.01,0.99
112582,1,248,-0.17,-0.01,0.99
112603,1,227,-0.17,-0.01,0.99
112623,1,231,-0.17,-0.01,0.99
112644,1,230,-0.17,-0.01,0.99
112664,1,223,-0.17,-0.01,0.99
112685,1,234,-0.17,-0.01,0.99
112705,1,216,-0.16,-0.01,0.99
112726,1,226,-0.16,-0.01,0.99
112755,1,242,-0.16,-0.01,0.99
112775,1,252,-0.16,-0.01,0.99
112795,1,238,-0.16,-0.01,0.99
112816,1,214,-0.16,-0.01,0.99
112836,1,211,-0.16,-0.01,0.99
112857,1,215,-0.16,-0.01,0.99
112877,1,209,-0.16,-0.01,0.99
112898,1,212,-0.16,-0.01,0.99
112913,1,214,-0.16,-0.01,0.99
112933,1,216,-0.17,-0.00,0.99
112953,1,211,-0.17,-0.00,0.99
112973,1,203,-0.17,-0.00,0.99
112993,1,208,-0.17,-0.00,0.99
113013,1,216,-0.17,-0.00,0.99
113033,1,214,-0.17,-0.00,0.99
113053,1,212,-0.17,-0.00,0.99
113073,1,196,-0.17,-0.00,0.99
113095,1,209,-0.17,-0.00,0.99
113116,1,205,-0.17,-0.00,0.99
113136,1,201,-0.17,-0.00,0.99
113157,1,187,-0.17,-0.00,0.99
113177,1,192,-0.17,-0.00,0.99
113198,1,202,-0.17,-0.00,0.99
113218,1,204,-0.17,-0.00,0.99
113239,1,210,-0.17,-0.00,0.99
113259,1,204,-0.17,-0.00,0.99
113280,1,205,-0.17,-0.00,0.99
113300,1,209,-0.17,-0.00,0.99
113320,1,208,-0.17,-0.00,0.99
113340,1,210,-0.17,-0.00,0.99
113360,1,208,-0.17,-0.00,0.98
113380,1,203,-0.17,-0.00,0.98
113395,1,194,-0.17,-0.00,0.98
113419,1,192,-0.17,-0.00,0.99
113439,1,207,-0.17,-0.00,0.99
113459,1,210,-0.17,-0.00,0.99
113479,1,210,-0.17,-0.00,0.99
113500,1,226,-0.17,-0.00,0.99
113520,1,226,-0.17,-0.00,0.99
113541,1,228,-0.17,-0.00,0.99
113561,1,242,-0.17,-0.00,0.99
113582,1,249,-0.17,-0.00,0.99
113602,1,255,-0.17,-0.00,0.99
113623,1,251,-0.17,-0.00,0.99
113643,1,254,-0.17,-0.00,0.99
113664,1,250,-0.17,-0.00,0.99
113684,1,253,-0.17,-0.00,0.99
113704,1,264,-0.17,-0.00,0.99
113724,1,265,-0.17,-0.00,0.99
113744,1,264,-0.17,-0.00,0.99
113767,1,259,-0.16,-0.00,0.99
113787,1,250,-0.16,-0.00,0.99
113807,1,248,-0.16,-0.00,0.99
113827,1,250,-0.16,-0.00,0.99
113847,1,233,-0.16,-0.00,0.99
113862,1,237,-0.16,-0.00,0.99
113883,1,223,-0.16,-0.00,0.99
113903,1,199,-0.16,-0.00,0.99
113924,1,169,-0.16,-0.00,0.99
113944,1,171,-0.16,-0.00,0.99
113965,1,165,-0.16,-0.00,0.99
113985,1,153,-0.16,-0.00,0.99
114006,1,164,-0.16,-0.00,0.99
114026,1,169,-0.16,-0.00,0.99
114046,1,166,-0.16,-0.00,0.99
114067,1,157,-0.16,-0.00,0.99
114091,1,152,-0.16,-0.00,0.99
114111,1,131,-0.16,-0.00,0.99
114131,1,141,-0.16,-0.00,0.99
114151,1,150,-0.16,-0.00,0.99
114171,1,157,-0.16,-0.00,0.99
114191,1,157,-0.16,-0.00,0.99
114211,1,166,-0.16,-0.00,0.99
114231,1,167,-0.16,-0.00,0.99
114251,1,172,-0.16,-0.00,0.99
114271,1,172,-0.16,-0.00,0.99
114291,1,168,-0.16,-0.00,0.99
114311,1,175,-0.16,-0.00,0.99
114331,1,168,-0.12,-0.42,3.83
114347,1,170,-0.12,-0.42,3.83
114362,1,169,-0.12,-0.42,3.83
114382,1,168,-0.15,-0.00,0.99
114402,1,162,-0.15,-0.00,0.99
114425,1,157,-0.15,-0.01,0.99
114445,1,147,-0.15,-0.01,0.99
114465,1,141,-0.15,-0.01,0.99
114485,1,141,-0.15,-0.01,0.99
114505,1,141,-0.15,-0.01,0.99
114525,1,137,-0.15,-0.01,0.99
114545,1,146,-0.15,-0.01,0.99
114566,1,162,-0.15,-0.01,0.99
114586,1,166,-0.15,-0.01,0.99
114607,1,176,-0.15,-0.01,0.99
114627,1,193,-0.15,-0.01,0.99
114648,1,198,-0.15,-0.01,0.99
114668,1,201,-0.15,-0.01,0.99
114689,1,210,-0.14,-0.01,0.99
114709,1,213,-0.14,-0.01,0.99
114729,1,218,-0.14,-0.01,0.99
114753,1,217,-0.14,-0.01,0.99
114774,1,214,-0.14,-0.01,0.99
114794,1,214,-0.14,-0.01,0.99
114814,1,215,-0.14,-0.01,0.99
114830,1,221,-0.14,-0.01,0.99
114850,1,227,-0.15,-0.01,0.99
114870,1,234,-0.15,-0.01,0.99
114890,1,247,-0.15,-0.01,0.99
114910,1,245,-0.15,-0.01,0.99
114930,1,244,-0.15,-0.01,0.99
114950,1,241,-0.15,-0.01,0.99
114970,1,251,-0.15,-0.01,0.99
114991,1,246,-0.15,-0.00,0.99
115011,1,247,-0.15,-0.00,0.99
115032,1,244,-0.15,-0.00,0.99
115052,1,243,-0.15,-0.00,0.99
115073,1,226,-0.15,-0.00,0.99
115096,1,230,-0.15,-0.00,0.99
115117,1,226,-0.15,-0.00,0.99
115137,1,227,-0.16,-0.00,0.99
115158,1,229,-0.16,-0.00,0.99
115178,1,232,-0.16,-0.00,0.99
115198,1,233,-0.16,-0.00,0.99
115219,1,233,-0.16,-0.00,0.99
115239,1,233,-0.16,-0.00,0.99
115259,1,240,-0.16,-0.00,0.99
115279,1,237,-0.16,-0.00,0.99
115299,1,250,-0.16,-0.00,0.99
115314,1,248,-0.16,-0.00,0.99
115334,1,246,-0.17,-0.00,0.99
115354,1,250,-0.17,-0.00,0.99
115375,1,256,-0.17,-0.00,0.99
115395,1,256,-0.17,-0.00,0.99
115419,1,255,-0.17,-0.00,0.99
115439,1,256,-0.17,-0.00,0.99
115460,1,264,-0.17,-0.00,0.99
115480,1,257,-0.17,-0.00,0.99
115501,1,256,-0.17,-0.00,0.99
115521,1,252,-0.17,-0.00,0.99
115542,1,252,-0.17,-0.00,0.99
115562,1,219,-0.17,-0.00,0.99
115582,1,196,-0.17,-0.00,0.99
115603,1,177,-0.17,-0.00,0.99
115623,1,168,-0.17,-0.00,0.99
115643,1,160,-0.17,-0.00,0.99
115663,1,147,-0.17,-0.00,0.99
115683,1,150,-0.17,-0.00,0.99
115703,1,150,-0.17,-0.00,0.99
115723,1,146,-0.17,-0.00,0.99
115743,1,133,-0.17,-0.00,0.99
115766,1,130,-0.17,-0.00,0.99
115781,1,144,-0.17,-0.00,0.99
115802,1,150,-0.17,-0.01,0.99
115822,1,137,-0.17,-0.01,0.99
115843,1,143,-0.17,-0.01,0.99
115863,1,141,-0.17,-0.01,0.99
115884,1,151,-0.17,-0.01,0.99
115904,1,149,-0.17,-0.01,0.99
115924,1,153,-0.17,-0.01,0.99
115945,1,147,-0.17,-0.01,0.99
115965,1,154,-0.17,-0.01,0.99
115985,1,139,-0.17,-0.01,0.99
116005,1,135,-0.17,-0.01,0.99
116025,1,139,-0.17,-0.01,0.99
116045,1,136,-0.17,-0.01,0.99
116065,1,133,-0.17,-0.01,0.99
116088,1,133,-0.17,-0.01,0.99
116108,1,134,-0.17,-0.01,0.99
116128,1,136,-0.17,-0.01,0.99
116148,1,136,-0.17,-0.01,0.99
116168,1,138,-0.17,-0.01,0.99
116188,1,147,-0.17,-0.01,0.99
116208,1,144,-0.17,-0.01,0.99
116229,1,149,-0.17,-0.01,0.99
116249,1,143,-0.17,-0.01,0.99
116264,1,121,-0.17,-0.01,0.99
116284,1,125,-0.16,-0.01,0.99
116304,1,128,-0.16,-0.01,0.99
116324,1,119,-0.16,-0.01,0.99
116344,1,116,-0.16,-0.01,0.99
116364,1,128,-0.16,-0.01,0.99
116384,1,146,-0.16,-0.00,0.99
116404,1,126,-0.16,-0.01,0.99
116427,1,143,-0.16,-0.01,0.99
116447,1,147,-0.16,-0.00,0.99
116467,1,148,-0.16,-0.01,0.99
116487,1,151,-0.16,-0.01,0.99
116507,1,165,-0.16,-0.01,0.99
116528,1,176,-0.16,-0.01,0.99
116548,1,189,-0.16,-0.01,0.99
116569,1,181,-0.16,-0.00,0.99
116589,1,192,-0.16,-0.00,0.99
116610,1,197,-0.16,-0.00,0.99
116630,1,200,-0.16,-0.01,0.99
116651,1,204,-0.16,-0.00,0.99
116671,1,214,-0.16,-0.00,0.99
116691,1,218,-0.16,-0.00,0.99
116711,1,216,-0.16,-0.00,0.99
116731,1,223,-0.16,-0.00,0.99
116750,1,219,-0.16,-0.00,0.99
116770,1,238,-0.16,-0.00,0.99
116790,1,245,-0.17,-0.00,0.99
116810,1,246,-0.17,-0.00,0.99
116830,1,248,-0.17,-0.00,0.99
116850,1,250,-0.17,-0.00,0.99
116870,1,256,-0.17,-0.00,0.99
116890,1,256,-0.17,-0.00,0.99
116911,1,259,-0.17,-0.00,0.99
116931,1,265,-0.17,-0.00,0.99
116952,1,261,-0.17,-0.00,0.99
116972,1,256,-0.17,-0.00,0.99
116993,1,253,-0.17,-0.00,0.99
117013,1,253,-0.17,-0.00,0.99
117033,1,244,-0.17,-0.00,0.99
117054,1,241,-0.17,-0.00,0.99
117074,1,245,-0.17,-0.00,0.99
117098,1,244,-0.17,-0.00,0.99
117118,1,235,-0.17,-0.00,0.99
117139,1,236,-0.17,-0.00,0.99
117159,1,241,-0.17,-0.00,0.99
117179,1,242,-0.17,-0.00,0.99
117199,1,243,-0.17,-0.00,0.98
117219,1,245,-0.17,-0.00,0.98
117234,1,248,-0.17,-0.00,0.98
117254,1,251,-0.17,-0.00,0.98
117274,1,251,-0.17,-0.00,0.99
117295,1,250,-0.17,-0.00,0.98
117315,1,251,-0.17,-0.00,0.98
117336,1,253,-0.17,-0.00,0.98
117356,1,252,-0.17,-0.00,0.98
117377,1,253,-0.17,-0.00,0.98
117397,1,247,-0.17,-0.00,0.98
117421,1,228,-0.17,-0.00,0.98
117441,1,195,-0.17,-0.00,0.98
117462,1,199,-0.17,-0.00,0.98
117482,1,194,-0.17,-0.00,0.98
117502,1,179,-0.17,-0.00,0.98
117523,1,187,-0.17,-0.00,0.98
117543,1,164,-0.17,-0.00,0.98
117563,1,142,-0.17,-0.00,0.98
117583,1,140,-0.17,-0.00,0.98
117603,1,149,-0.17,-0.00,0.98
117623,1,155,-0.17,-0.00,0.98
117643,1,155,-0.18,-0.00,0.98
117663,1,161,-0.18,-0.00,0.98
117683,1,151,-0.18,-0.00,0.98
117703,1,145,4.20,-1.78,2.93
117719,1,148,4.20,-1.78,2.93
117734,1,154,4.20,-1.78,2.93
117758,1,158,-0.18,-0.00,0.98
117779,1,145,-0.18,-0.00,0.98
117799,1,149,-0.18,-0.00,0.98
117819,1,129,-0.18,-0.00,0.98
117839,1,136,-0.18,-0.00,0.98
117859,1,133,-0.18,-0.00,0.98
117879,1,132,-0.18,-0.00,0.98
117899,1,115,-0.18,-0.00,0.98
117919,1,126,-0.18,-0.00,0.98
117939,1,129,-0.18,-0.00,0.98
117959,1,128,-0.18,-0.00,0.98
117980,1,124,-0.17,-0.00,0.98
118000,1,126,-0.17,-0.00,0.98
118021,1,121,-0.17,-0.00,0.98
118041,1,118,-0.17,-0.00,0.98
118062,1,119,-0.17,-0.00,0.98
